ip,data,ip_count
192.210.49.126,['192.210.49.126'],1
194.177.20.46,['194.177.20.46'],1
37.151.75.13,['37.151.75.13'],1
173.222.128.75,"['173.222.128.75', '173.222.100.180', '173.222.241.35', '173.222.129.233', '173.223.88.157', '173.222.221.119', '173.223.16.84', '173.222.107.74', '173.222.207.188', '173.222.209.238', '173.222.0.49', '173.223.75.144', '173.222.136.176', '173.223.88.194']",14
198.23.169.191,['198.23.169.191'],1
72.13.214.178,['72.13.214.178'],1
118.148.54.119,['118.148.54.119'],1
41.204.206.143,['41.204.206.143'],1
170.106.83.32,"['170.106.83.32', '170.106.66.130']",2
212.85.119.215,['212.85.119.215'],1
185.245.253.34,['185.245.253.34'],1
76.15.23.235,['76.15.23.235'],1
91.218.230.199,['91.218.230.199'],1
213.176.90.210,['213.176.90.210'],1
36.71.61.10,['36.71.61.10'],1
69.20.87.134,['69.20.87.134'],1
101.100.211.201,['101.100.211.201'],1
154.210.34.122,['154.210.34.122'],1
88.182.43.156,"['88.182.43.156', '88.167.117.225', '88.190.111.93']",3
112.78.3.36,['112.78.3.36'],1
169.46.199.132,['169.46.199.132'],1
64.222.82.221,['64.222.82.221'],1
120.72.96.117,['120.72.96.117'],1
13.48.12.41,"['13.48.12.41', '13.48.16.121']",2
82.70.67.150,['82.70.67.150'],1
174.136.37.125,['174.136.37.125'],1
193.24.71.138,['193.24.71.138'],1
185.146.86.17,['185.146.86.17'],1
89.121.161.161,['89.121.161.161'],1
180.215.120.187,['180.215.120.187'],1
95.170.219.139,['95.170.219.139'],1
176.34.120.138,['176.34.120.138'],1
154.83.193.70,['154.83.193.70'],1
194.60.248.155,['194.60.248.155'],1
103.137.212.16,"['103.137.212.16', '103.137.214.60']",2
194.183.177.50,['194.183.177.50'],1
83.217.71.163,['83.217.71.163'],1
198.204.229.18,['198.204.229.18'],1
154.93.190.66,['154.93.190.66'],1
79.96.49.222,"['79.96.49.222', '79.96.44.35', '79.96.160.95', '79.96.188.77']",4
77.22.4.42,['77.22.4.42'],1
72.22.234.118,['72.22.234.118'],1
67.23.43.8,['67.23.43.8'],1
41.209.125.178,['41.209.125.178'],1
91.215.163.129,['91.215.163.129'],1
151.252.59.178,['151.252.59.178'],1
85.187.137.215,['85.187.137.215'],1
168.63.239.181,"['168.63.239.181', '168.61.59.78']",2
63.141.147.124,"['63.141.147.124', '63.141.134.61']",2
103.25.20.16,['103.25.20.16'],1
64.72.96.249,['64.72.96.249'],1
113.20.109.193,['113.20.109.193'],1
